	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000231296	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	2	0
ENSG00000231301	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231302	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231304	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	0	1	0	0	1	0
ENSG00000231307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231310	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231312	4	11	4	1	3	1	0	4	8	3	4	3	0	2	1	1	11	21	8	4	9	2	4	7	2	2	5	0	1	4	1
ENSG00000231322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231327	24	58	61	34	44	40	20	40	30	13	5	21	11	28	30	20	30	35	35	34	23	19	28	35	42	37	14	12	22	25	25
ENSG00000231329	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000231333	3	2	6	2	6	6	27	8	15	10	5	5	1	3	9	0	4	2	1	0	7	6	15	4	4	3	2	6	3	7	2
ENSG00000231341	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231346	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
ENSG00000231355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231357	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1
ENSG00000231359	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000231361	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231362	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231365	4	2	1	5	7	3	1	5	1	4	1	1	2	12	0	3	0	0	10	0	3	3	4	3	4	4	0	6	0	7	6
ENSG00000231369	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0
ENSG00000231381	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231388	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	1	0	0	0
ENSG00000231389	146	120	96	55	83	52	62	67	50	82	26	33	13	39	53	41	79	127	112	31	58	57	44	46	53	52	27	30	28	29	37
ENSG00000231393	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231401	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231409	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	2	1	0	1	0	0	1	0	0	1	0	0	0
ENSG00000231413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231414	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	1	0	0
ENSG00000231416	4	2	6	2	5	1	1	0	3	3	5	2	0	3	2	1	4	3	2	2	5	0	2	2	3	0	1	3	2	1	0
ENSG00000231418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000231421	0	3	0	1	8	0	1	2	0	0	1	0	1	0	0	0	1	3	0	1	0	0	2	2	0	0	1	0	0	0	0
ENSG00000231422	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000231426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231431	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231434	2	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	5	2	1	2	0	0	0	0	0	0	1	0	1	0
ENSG00000231437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231439	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231440	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231449	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231453	2	5	0	0	3	0	1	0	1	2	1	3	0	4	1	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000231460	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231466	0	1	0	2	1	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0
ENSG00000231468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231470	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000231473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231477	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231482	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231485	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231494	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000231500	88	88	93	66	70	29	37	49	48	34	27	26	6	23	9	18	110	84	142	101	99	47	30	64	58	55	27	11	25	24	28
ENSG00000231501	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231507	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231508	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231521	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231528	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231530	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231531	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231532	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000231537	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231546	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000231548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231549	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
ENSG00000231551	2	1	2	1	2	0	3	6	3	1	6	1	4	1	0	2	2	5	4	4	2	1	9	5	1	0	0	0	3	1	0
ENSG00000231561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000231562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231566	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231584	11	12	25	12	12	6	7	7	8	3	3	6	0	3	3	5	25	12	16	9	21	3	6	8	7	4	2	5	0	7	4
ENSG00000231587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231595	0	2	0	2	0	0	2	0	0	2	4	1	0	2	2	1	0	0	2	2	0	1	5	1	0	4	0	10	2	1	0
ENSG00000231604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231607	5	5	8	4	2	6	5	2	2	8	2	2	3	4	0	3	9	5	4	3	1	3	3	7	3	5	0	2	4	2	2
ENSG00000231609	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1
ENSG00000231615	0	0	0	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231622	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231625	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231628	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231636	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0
ENSG00000231638	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231646	0	1	4	1	3	4	1	1	1	0	1	2	0	1	0	1	4	1	0	0	6	1	1	1	1	0	2	1	3	1	2
ENSG00000231651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231652	0	0	0	2	0	3	2	1	0	0	1	2	0	0	0	0	2	1	2	4	0	0	1	1	0	0	1	0	0	0	0
ENSG00000231654	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231663	5	4	2	0	2	3	4	8	6	6	0	2	1	7	0	1	4	11	1	1	6	0	4	3	3	1	3	2	1	0	3
ENSG00000231672	0	0	1	0	0	0	0	1	0	3	0	1	0	0	0	7	1	0	1	2	2	0	2	0	1	1	0	0	0	0	2
ENSG00000231680	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	1
ENSG00000231683	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231684	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231688	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231689	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2	0	1	3	0	0	0	0	0	0	0
ENSG00000231690	0	3	1	0	7	0	0	0	1	2	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231698	37	18	38	16	12	7	2	1	1	0	0	0	0	0	0	0	12	8	13	3	2	0	1	0	0	0	0	0	0	0	1
ENSG00000231699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000231700	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231703	0	8	0	0	3	1	0	8	2	0	1	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000231705	2	0	1	0	0	1	1	3	0	0	1	3	1	1	1	0	0	0	0	0	0	2	0	5	0	2	1	0	0	2	1
ENSG00000231707	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000231711	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	3	0	0	0	1	0	0	0	0	1	0	0
ENSG00000231712	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231713	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	2	0	0	0	1	1	0	0	0	0
ENSG00000231715	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231720	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231721	3	4	1	1	3	0	2	1	3	0	0	0	1	0	1	0	2	3	1	2	1	1	3	3	0	4	0	4	3	4	1
ENSG00000231724	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231728	5	0	1	0	0	0	0	0	6	3	1	0	0	0	0	0	0	0	0	3	0	1	0	1	2	0	0	1	0	2	0
ENSG00000231729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231731	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231735	0	0	2	2	3	0	0	1	2	1	0	0	0	0	0	0	1	5	3	0	0	0	0	2	3	1	0	0	0	1	0
ENSG00000231741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231742	1	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	4	0	0	0	1	0	1	1	0	1	0	0	0	0
ENSG00000231747	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	3	0	2	3	0	0	1	0	1	1	0	1	0	0
ENSG00000231748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231749	0	1	0	0	1	3	2	0	2	0	0	0	0	0	0	0	2	3	1	3	3	0	1	0	0	0	0	0	1	0	0
ENSG00000231752	8	10	6	4	7	3	11	3	4	3	2	2	0	0	0	0	8	8	14	8	12	4	4	4	3	1	4	0	0	2	0
ENSG00000231760	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0
ENSG00000231762	5	2	5	2	6	4	10	6	1	3	0	0	0	0	0	0	6	0	10	7	0	5	5	5	1	0	0	0	0	0	1
ENSG00000231764	0	1	3	4	6	3	10	8	8	2	0	1	0	1	1	0	0	1	3	14	11	10	6	3	0	1	0	0	0	1	0
ENSG00000231765	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231767	2	0	0	0	1	1	1	2	3	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	2	1	0	0	0	0
ENSG00000231768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231769	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231770	10	7	15	9	4	9	6	6	7	7	7	2	1	8	8	5	10	4	8	13	4	1	9	7	4	10	3	5	2	0	5
ENSG00000231776	13	19	10	1	9	8	7	1	5	8	7	5	2	2	0	3	11	1	6	4	8	1	4	9	6	8	2	1	5	0	4
ENSG00000231784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231788	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789	30	28	14	22	25	4	5	9	6	4	4	5	1	3	0	3	17	19	16	13	17	5	1	5	8	10	2	3	2	4	2
ENSG00000231793	77	58	52	40	48	17	29	40	26	8	19	13	9	16	14	6	33	32	34	38	16	22	6	24	13	18	5	4	2	10	19
ENSG00000231795	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231799	2	2	3	0	1	1	0	1	0	2	7	7	6	6	2	3	6	2	6	3	1	2	1	2	1	4	0	2	1	0	0
ENSG00000231802	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231804	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231806	6	23	14	22	27	8	24	7	7	8	12	4	2	9	4	14	17	6	21	14	27	6	9	14	17	5	9	10	3	13	12
ENSG00000231817	2	1	3	11	14	28	39	55	41	30	14	20	0	1	0	0	4	4	13	18	48	69	52	55	37	9	8	6	3	2	1
ENSG00000231826	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231829	0	7	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000231830	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	1	3	2	1	0	1	0
ENSG00000231831	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231837	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231840	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231841	1	1	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000231848	18	16	29	17	26	11	15	19	14	13	15	7	9	10	20	17	12	14	15	4	15	8	12	13	7	12	4	8	7	12	11
ENSG00000231851	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSG00000231856	4	1	4	0	1	2	0	0	0	1	1	1	0	2	0	5	0	3	5	2	0	2	3	2	1	4	1	2	0	4	3
ENSG00000231863	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231866	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000231871	1	0	1	0	3	0	2	1	6	2	3	0	1	1	3	3	4	0	2	1	2	1	1	0	2	0	0	1	0	0	1
ENSG00000231877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231880	0	0	0	0	0	0	3	0	2	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	3	0	1	0	0	0
ENSG00000231882	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231884	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231887	7	9	9	9	13	5	26	8	4	6	7	6	2	5	5	14	17	6	13	11	12	5	30	9	7	9	4	5	21	5	10
ENSG00000231888	0	0	1	0	2	0	0	0	2	0	2	0	0	0	1	8	2	0	2	0	5	0	2	1	0	1	1	1	0	2	1
ENSG00000231889	8	9	10	7	11	1	4	5	3	2	0	1	0	0	5	1	14	11	11	5	10	1	7	7	5	2	2	2	0	1	8
ENSG00000231890	6	4	0	1	0	2	2	0	2	0	0	0	0	0	1	0	3	3	1	1	0	0	6	2	0	0	0	0	0	0	0
ENSG00000231896	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231901	0	0	0	1	0	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	5	11	5	0	1	0	0	0	0
ENSG00000231902	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000231903	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0
ENSG00000231905	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231907	1	0	1	0	1	0	0	2	3	0	5	0	0	0	0	0	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0
ENSG00000231908	2	2	1	4	0	0	4	1	1	0	0	1	0	1	1	4	4	6	8	2	4	3	1	4	2	0	0	0	0	1	0
ENSG00000231916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000231918	1	1	12	7	11	6	4	19	8	8	4	10	2	2	10	4	2	1	5	12	7	9	12	3	8	3	6	6	2	5	5
ENSG00000231920	0	0	0	0	0	0	1	2	0	1	0	2	2	0	0	3	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0
ENSG00000231922	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231924	0	0	0	1	1	1	5	4	9	1	1	5	4	1	1	4	0	1	0	0	5	0	0	8	4	5	2	6	1	7	8
ENSG00000231925	85	87	97	67	79	32	61	81	99	148	120	99	75	70	122	188	69	79	74	51	61	38	60	103	129	185	134	116	134	127	186
ENSG00000231926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231929	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231931	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231940	30	16	25	16	15	9	7	18	9	13	6	10	4	3	4	13	39	26	28	23	15	9	13	10	11	16	3	4	8	2	3
ENSG00000231947	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231948	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231954	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231955	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000231957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
